date,sector,sector_return,ret_5d,ret_20d,run_id
2025-11-03,Communication Services,-0.006634743129134861,,,v2_20260217T141158Z_c04a438c
2025-11-04,Communication Services,0.0005520121041305995,,,v2_20260217T141158Z_c04a438c
2025-11-05,Communication Services,-0.005325609665262054,-0.011379589392818912,,v2_20260217T141158Z_c04a438c
2025-11-06,Communication Services,0.0004184606430958716,-0.010965890660018518,,v2_20260217T141158Z_c04a438c
2025-11-07,Communication Services,-0.009212407079714826,-0.020077275490981594,,v2_20260217T141158Z_c04a438c
2025-11-10,Communication Services,-0.010228880737497018,-0.02362277609419461,,v2_20260217T141158Z_c04a438c
2025-11-11,Communication Services,-0.0015341386625347677,-0.02565852243178124,,v2_20260217T141158Z_c04a438c
2025-11-12,Communication Services,-0.0069474460398795315,-0.027247205587770496,,v2_20260217T141158Z_c04a438c
2025-11-13,Communication Services,-0.0053860597381537225,-0.032891207216302676,,v2_20260217T141158Z_c04a438c
2025-11-14,Communication Services,0.005483940214343064,-0.018546087443461645,-0.038251008027560984,v2_20260217T141158Z_c04a438c
2025-11-17,Communication Services,-0.0018345498872896818,-0.010222295512283819,-0.04001538453238496,v2_20260217T141158Z_c04a438c
2025-11-18,Communication Services,0.010626703198285703,0.00183272870809148,-0.029813912948890242,v2_20260217T141158Z_c04a438c
2025-11-19,Communication Services,0.009764253019835547,0.018692185947869255,-0.02034077051859895,v2_20260217T141158Z_c04a438c
2025-11-20,Communication Services,-0.0037716665641833154,0.020345661376675706,-0.02403571847872754,v2_20260217T141158Z_c04a438c
2025-11-21,Communication Services,0.005884501940102816,0.02075214367106737,-0.018292654770644567,v2_20260217T141158Z_c04a438c
2025-11-24,Communication Services,0.002620440007149236,0.025307941995150962,-0.01572014956789336,v2_20260217T141158Z_c04a438c
2025-11-25,Communication Services,-0.0008816487015882263,0.013632409808168378,-0.016587938620026277,v2_20260217T141158Z_c04a438c
2025-11-26,Communication Services,-0.016715102082869936,-0.012948381146405286,-0.03302577161551812,v2_20260217T141158Z_c04a438c
2025-11-27,Communication Services,0.002155270481893942,-0.007076039826823033,-0.03094168060432889,v2_20260217T141158Z_c04a438c
2025-11-28,Communication Services,0.0014219279829862889,-0.011481114760892974,-0.029563749462834465,v2_20260217T141158Z_c04a438c
2025-12-01,Communication Services,0.004444621015388788,-0.009682590309579742,-0.0187401208686393,v2_20260217T141158Z_c04a438c
2025-12-02,Communication Services,0.001518622808111088,-0.0073034620902352465,-0.017792147858660567,v2_20260217T141158Z_c04a438c
2025-12-03,Communication Services,0.014515933555348345,0.02422650548993288,0.001800715634413752,v2_20260217T141158Z_c04a438c
2025-12-04,Communication Services,0.008969095322845351,0.031190396427224876,0.010363164527845026,v2_20260217T141158Z_c04a438c
2025-12-05,Communication Services,-0.010951799013582939,0.018448845548091786,0.008589406407320421,v2_20260217T141158Z_c04a438c
2025-12-08,Communication Services,0.0033208137331657743,0.017309369856498558,0.022396718054632725,v2_20260217T141158Z_c04a438c
2025-12-09,Communication Services,-0.006590981462937969,0.009071903050704488,0.017218674735330453,v2_20260217T141158Z_c04a438c
2025-12-10,Communication Services,-0.0035525939729648664,-0.008899666301019571,0.0206961411661426,v2_20260217T141158Z_c04a438c
2025-12-11,Communication Services,-0.010327305239835712,-0.02785432915988839,0.01562531919999044,v2_20260217T141158Z_c04a438c
2025-12-12,Communication Services,0.007446623794830782,-0.009770329749498763,0.01760779853973604,v2_20260217T141158Z_c04a438c
2025-12-15,Communication Services,0.012416015802557412,-0.0007938001861136357,0.032135937915782176,v2_20260217T141158Z_c04a438c
2025-12-16,Communication Services,-0.012296445815063152,-0.006532559596468257,0.008724914011505103,v2_20260217T141158Z_c04a438c
2025-12-17,Communication Services,-0.0038931606393469154,-0.0068721077675915065,-0.004918442225138597,v2_20260217T141158Z_c04a438c
2025-12-18,Communication Services,0.0011633299833286705,0.004658644166873005,1.0873562513058488e-05,v2_20260217T141158Z_c04a438c
