ts,latency_ms
2026-02-04 17:00:00,853.8077401373178
2026-02-04 18:00:00,577.3523351574015
2026-02-04 19:00:00,1119.9031039900322
2026-02-04 20:00:00,1184.2248097000033
2026-02-04 21:00:00,607.0322243677715
2026-02-04 22:00:00,944.0076091467623
2026-02-04 23:00:00,801.3856273379706
2026-02-05 00:00:00,875.0173936601765
2026-02-05 01:00:00,863.827537557846
2026-02-05 02:00:00,1112.4794054310528
2026-02-05 03:00:00,971.7197651439117
2026-02-05 04:00:00,658.9261742181102
2026-02-05 05:00:00,867.6399297496396
2026-02-05 06:00:00,846.1362257526989
2026-02-05 07:00:00,674.3895970446707
2026-02-05 08:00:00,894.9543859548443
2026-02-05 09:00:00,844.9863447058364
2026-02-05 10:00:00,1149.040282973672
2026-02-05 11:00:00,808.6680705206659
2026-02-05 12:00:00,947.0184397244
2026-02-05 13:00:00,355.46852442558804
2026-02-05 14:00:00,480.92565038684654
2026-02-05 15:00:00,921.9906994236779
2026-02-05 16:00:00,878.390796426397
2026-02-05 17:00:00,1049.9402220077448
2026-02-05 18:00:00,596.506630365273
2026-02-05 19:00:00,787.3397636752162
2026-02-05 20:00:00,301.6769417471038
2026-02-05 21:00:00,665.94863724901
2026-02-05 22:00:00,754.6659401391856
2026-02-05 23:00:00,828.6817307779594
2026-02-06 00:00:00,727.9479837909678
2026-02-06 01:00:00,1059.9028934441008
2026-02-06 02:00:00,531.4804651414428
2026-02-06 03:00:00,567.7186573399831
2026-02-06 04:00:00,951.2785343346924
2026-02-06 05:00:00,766.5955671784048
2026-02-06 06:00:00,1144.041271713486
2026-02-06 07:00:00,1001.6068678334223
2026-02-06 08:00:00,923.1862525360187
2026-02-06 09:00:00,472.9010942645942
2026-02-06 10:00:00,714.1258374028337
2026-02-06 11:00:00,908.9568695238937
2026-02-06 12:00:00,708.3540665636796
2026-02-06 13:00:00,912.071814639289
2026-02-06 14:00:00,915.8441285294917
2026-02-06 15:00:00,667.124396883597
2026-02-06 16:00:00,604.9820499105444
2026-02-06 17:00:00,1062.849034754472
2026-02-06 18:00:00,860.6318722582529
2026-02-06 19:00:00,862.0960209397618
2026-02-06 20:00:00,1061.5162444079178
2026-02-06 21:00:00,1231.3054243461959
2026-02-06 22:00:00,231.9426983275207
2026-02-06 23:00:00,1170.0115161104886
2026-02-07 00:00:00,1069.5937747190887
2026-02-07 01:00:00,784.9308558670651
2026-02-07 02:00:00,1109.5229556837223
2026-02-07 03:00:00,831.6304313108309
2026-02-07 04:00:00,1201.3656721449818
2026-02-07 05:00:00,1100.6470548616771
2026-02-07 06:00:00,940.7417399009495
2026-02-07 07:00:00,713.0444802289121
2026-02-07 08:00:00,869.2223531320952
2026-02-07 09:00:00,657.3872304567998
2026-02-07 10:00:00,695.5620682058911
2026-02-07 11:00:00,889.5536442002266
2026-02-07 12:00:00,821.8180918190443
2026-02-07 13:00:00,703.206999500662
2026-02-07 14:00:00,1212.7987163234345
2026-02-07 15:00:00,728.2803436576952
2026-02-07 16:00:00,843.6104323778588
2026-02-07 17:00:00,849.4453771322412
2026-02-07 18:00:00,368.0592241794114
2026-02-07 19:00:00,1425.6007558688273
2026-02-07 20:00:00,723.2718348735083
2026-02-07 21:00:00,1012.4391414743545
2026-02-07 22:00:00,376.8973567499694
2026-02-07 23:00:00,813.0868435156002
2026-02-08 00:00:00,489.4575552672071
2026-02-08 01:00:00,738.3124936113256
2026-02-08 02:00:00,1128.4102264094117
2026-02-08 03:00:00,1021.8561689133908
2026-02-08 04:00:00,986.3909072491065
2026-02-08 05:00:00,960.161019925022
2026-02-08 06:00:00,463.8725722688415
2026-02-08 07:00:00,599.3072383125638
2026-02-08 08:00:00,970.1205951322223
2026-02-08 09:00:00,1149.0973750712335
2026-02-08 10:00:00,950.0174923561482
2026-02-08 11:00:00,975.200907434938
2026-02-08 12:00:00,969.926435866627
2026-02-08 13:00:00,1003.6759954824802
2026-02-08 14:00:00,955.7985750210986
2026-02-08 15:00:00,606.8293313172055
2026-02-08 16:00:00,1064.0170546773284
2026-02-08 17:00:00,651.6037373070529
2026-02-08 18:00:00,526.8004315484128
2026-02-08 19:00:00,878.3341705161766
2026-02-08 20:00:00,556.5212644661362
2026-02-08 21:00:00,612.0406770877635
2026-02-08 22:00:00,872.3888054259348
2026-02-08 23:00:00,669.0642990138485
2026-02-09 00:00:00,654.2819717587136
2026-02-09 01:00:00,950.2995681945121
2026-02-09 02:00:00,1094.285967031354
2026-02-09 03:00:00,1010.8396472227971
2026-02-09 04:00:00,1047.6275950590305
2026-02-09 05:00:00,523.7011540689472
2026-02-09 06:00:00,993.8939863322989
2026-02-09 07:00:00,847.1331532107525
2026-02-09 08:00:00,692.2942852486615
2026-02-09 09:00:00,783.6191599266172
2026-02-09 10:00:00,765.8364506873259
2026-02-09 11:00:00,619.222038779286
2026-02-09 12:00:00,421.03865316060774
2026-02-09 13:00:00,931.4929824105803
2026-02-09 14:00:00,906.3033710219837
2026-02-09 15:00:00,1142.521920487424
2026-02-09 16:00:00,1100.6887072123652
2026-02-09 17:00:00,890.6863161465523
2026-02-09 18:00:00,1037.2097918399184
2026-02-09 19:00:00,1188.5303540837879
2026-02-09 20:00:00,697.146216227629
2026-02-09 21:00:00,792.2623842196056
2026-02-09 22:00:00,909.3627207570847
2026-02-09 23:00:00,551.18520292732
2026-02-10 00:00:00,611.498308964482
2026-02-10 01:00:00,995.475280365647
2026-02-10 02:00:00,755.2068460924082
2026-02-10 03:00:00,949.7029357403361
2026-02-10 04:00:00,824.7857402049322
2026-02-10 05:00:00,1121.5041797949243
2026-02-10 06:00:00,910.3924600530892
2026-02-10 07:00:00,879.3032626566238
2026-02-10 08:00:00,789.0682997490973
2026-02-10 09:00:00,624.6407225775145
2026-02-10 10:00:00,509.4914063887509
2026-02-10 11:00:00,1436.8150940398968
2026-02-10 12:00:00,919.3323531031454
2026-02-10 13:00:00,1076.572387223348
2026-02-10 14:00:00,655.4782496376199
2026-02-10 15:00:00,953.4270613440954
2026-02-10 16:00:00,934.0066802114417
2026-02-10 17:00:00,659.8932224880582
2026-02-10 18:00:00,1293.9719220243974
2026-02-10 19:00:00,1178.322739147694
2026-02-10 20:00:00,814.6831451073492
2026-02-10 21:00:00,1095.8524428538437
2026-02-10 22:00:00,1110.9854577561473
2026-02-10 23:00:00,980.0330165207495
2026-02-11 00:00:00,969.0615984259518
2026-02-11 01:00:00,882.0921269430926
2026-02-11 02:00:00,852.3979152265327
2026-02-11 03:00:00,534.4384928447485
2026-02-11 04:00:00,756.4981524107166
2026-02-11 05:00:00,952.5038179292376
2026-02-11 06:00:00,795.6008242890639
2026-02-11 07:00:00,1093.272196180306
2026-02-11 08:00:00,872.1577072498853
2026-02-11 09:00:00,666.3164476178142
2026-02-11 10:00:00,575.2758033579713
2026-02-11 11:00:00,646.4998899348686
2026-02-11 12:00:00,842.3436013096195
2026-02-11 13:00:00,803.0714650047262
2026-02-11 14:00:00,251.70300000243685
2026-02-11 15:00:00,969.3616916673687
2026-02-11 16:00:00,1200.4217224765384
2026-02-11 17:00:00,697.3375727263494
2026-02-11 18:00:00,952.3169609615333
2026-02-11 19:00:00,680.2016360863056
2026-02-11 20:00:00,1136.4715642374097
2026-02-11 21:00:00,674.5008211574522
2026-02-11 22:00:00,810.6289229117174
2026-02-11 23:00:00,1166.6705999046756
2026-02-12 00:00:00,1055.9779605139165
2026-02-12 01:00:00,780.6230124942754
2026-02-12 02:00:00,1121.9865932583225
2026-02-12 03:00:00,990.8604709097337
2026-02-12 04:00:00,1084.2039069454486
2026-02-12 05:00:00,1188.019580760162
2026-02-12 06:00:00,1209.3933047155701
2026-02-12 07:00:00,654.6189736302235
2026-02-12 08:00:00,666.7951564062848
2026-02-12 09:00:00,966.4633014034725
2026-02-12 10:00:00,784.1850431663025
2026-02-12 11:00:00,157.258761880438
2026-02-12 12:00:00,1064.7253148274835
2026-02-12 13:00:00,571.7415362215406
2026-02-12 14:00:00,784.9908133565639
2026-02-12 15:00:00,699.707335318556
2026-02-12 16:00:00,773.0720879425785
2026-02-12 17:00:00,987.47465630095
2026-02-12 18:00:00,451.9314464109713
2026-02-12 19:00:00,780.8004104701421
2026-02-12 20:00:00,512.0060790914326
2026-02-12 21:00:00,776.3444292233905
2026-02-12 22:00:00,908.0905226480342
2026-02-12 23:00:00,1063.337789329864
2026-02-13 00:00:00,796.7096915478465
